date_updated,provider,model,input_cost_per_1k_tokens,output_cost_per_1k_tokens,currency,notes
2025-11-27,OpenAI,gpt-5,1.25,10.0,USD,Latest GPT-5 pricing (with prompt caching: $0.125/$10.0)
2025-11-27,OpenAI,gpt-5-mini,0.25,2.0,USD,GPT-5 Mini pricing (with prompt caching: $0.025/$2.0)
2025-11-27,OpenAI,gpt-5-nano,0.05,0.4,USD,GPT-5 Nano pricing (with prompt caching: $0.005/$0.4)
2025-11-27,OpenAI,gpt-4.1,2.0,8.0,USD,GPT-4.1 pricing (with prompt caching: $0.50/$8.0)
2025-11-27,OpenAI,gpt-4.1-mini,0.4,1.6,USD,GPT-4.1 Mini pricing (with prompt caching: $0.10/$1.6)
2025-11-27,OpenAI,gpt-4.1-nano,0.1,0.4,USD,GPT-4.1 Nano pricing (with prompt caching: $0.025/$0.4)
2025-11-27,OpenAI,gpt-4o,2.5,10.0,USD,GPT-4o pricing (with prompt caching: $1.25/$10.0)
2025-11-27,OpenAI,gpt-4o-mini,0.15,0.6,USD,GPT-4o Mini pricing (with prompt caching: $0.075/$0.6)
2025-11-27,OpenAI,gpt-4-turbo,10.0,30.0,USD,GPT-4 Turbo (128k context)
2025-11-27,OpenAI,gpt-4,30.0,60.0,USD,GPT-4 (8k context)
2025-11-27,OpenAI,gpt-3.5-turbo,0.5,1.5,USD,GPT-3.5 Turbo
2025-11-27,OpenAI,text-embedding-3-large,0.13,0.13,USD,Text embeddings large model
2025-11-27,OpenAI,text-embedding-3-small,0.02,0.02,USD,Text embeddings small model
2025-11-27,OpenAI,text-embedding-ada-002,0.1,0.1,USD,Ada embeddings model
2025-11-27,Anthropic,claude-3-5-sonnet-20240620,3.0,15.0,USD,Claude 3.5 Sonnet (実際に利用可能)
2025-11-27,Anthropic,claude-3-5-haiku-20241022,0.25,1.25,USD,Claude 3.5 Haiku (実際に利用可能)
2025-11-27,Anthropic,claude-3-opus-20240229,15.0,75.0,USD,Claude 3 Opus (実際に利用可能)
2025-11-27,Anthropic,claude-3-sonnet-20240229,3.0,15.0,USD,Claude 3 Sonnet (実際に利用可能)
2025-11-27,Anthropic,claude-3-haiku-20240307,0.25,1.25,USD,Claude 3 Haiku (実際に利用可能)
2025-11-27,Google,gemini-2.5-pro,4.0,16.0,USD,Gemini 2.5 Pro latest pricing
2025-11-27,Google,gemini-2.5-flash,1.0,4.0,USD,Gemini 2.5 Flash latest pricing
2025-11-27,Google,gemini-2.0-flash-exp,0.075,0.3,USD,Gemini 2.0 Flash experimental
2025-11-27,Google,gemini-1.5-pro,1.25,5.0,USD,Gemini 1.5 Pro
2025-11-27,Google,gemini-1.5-flash,0.075,0.3,USD,Gemini 1.5 Flash
2025-11-27,Google,gemini-1.0-pro,0.5,1.5,USD,Gemini 1.0 Pro
2025-11-27,Meta,llama-3.3-70b-versatile,0.3,0.3,USD,LLaMA 3.3 70B via Groq
2025-11-27,Meta,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,0.88,0.88,USD,LLaMA 3.1 70B via Together AI
2025-11-27,Meta,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,0.18,0.18,USD,LLaMA 3.1 8B via Together AI
2025-11-27,Mistral,mistral-large-latest,1.0,4.0,USD,Mistral Large latest (実際に利用可能)
2025-11-27,Mistral,mistral-small-latest,0.25,1.0,USD,Mistral Small latest (実際に利用可能)
2025-11-27,Groq,llama-3.3-70b-versatile,0.00059,0.00079,USD,Production - 280 t/s (実際に利用可能)
